text,decision_type,source_note
"Three years after leaving my corporate finance job to teach high school math, I can tell you the money difference still stings sometimes. I went from clearing $180K to making $52K. My friends who stayed are buying houses and taking trips to Europe. But here's what I know now that I didn't then: I stopped having panic attacks. I stopped dreaming about spreadsheets. Last week a kid I taught freshman year came back to tell me he's majoring in math because of my class. That doesn't pay the mortgage, but it does something the bonus checks never did.",career,manually written
"Looking back on my divorce five years later, I realize the hardest part wasn't leaving — it was admitting I should have left sooner. We spent three years in couples therapy trying to fix something that was fundamentally broken. Everyone said we were the perfect couple. Great jobs, beautiful house, cute dog. But behind closed doors we were just two people who had grown into different humans than the ones who met at 22. I'm remarried now to someone I never would have met if I'd stayed. My ex is doing well too. Sometimes the kindest thing you can do for someone is let them go.",relationship,manually written
"I moved to Japan alone at 28 with basically no plan and terrible Japanese. That was seven years ago. The first year was genuinely awful — I was lonely in a way I didn't know was possible. I'd sit in my tiny apartment eating convenience store rice balls and wondering what I'd done. I almost went home at month four. But I stayed, mostly because I was too embarrassed to go back. Now I run a small translation business, I'm married to someone I met at a language exchange, and Tokyo feels more like home than Ohio ever did. The thing about big moves is that the first year lies to you about what the rest of your life there will be like.",relocation,manually written
"I dropped out of college at 20 to join a startup. It's been five years. The startup failed within 18 months. I bounced around gig jobs for a while, taught myself to code, and eventually got hired at a tech company that didn't care about degrees. I make more money now than most of my friends who graduated. But I'd be lying if I said I don't feel that gap sometimes — at parties when people talk about their college years, in job applications that still ask for a degree. The decision worked out financially, but it cost me something I can't quite name.",education,manually written
"Eight years ago I stayed in my marriage when everyone — literally everyone, including my therapist — told me to leave. My husband had an affair. The first two years after discovery were the worst of my life. We fought, we cried, we almost split up a dozen more times. But something shifted around year three. We went to a different therapist. We actually started listening to each other. Today we're closer than we've ever been, and I mean that. I'm not saying staying was the 'right' choice. I'm saying it was my choice, and I did the work to make it mean something.",relationship,manually written
"I took on $200K in debt to go to my dream law school at 25. I'm 35 now and still paying it off. I practice environmental law, which means I make about half what my corporate law classmates make. The debt is a constant presence — it affects every financial decision, from where I live to whether I can take a vacation. But last month I helped block a development that would have destroyed a watershed. You can't put that satisfaction on a balance sheet. Would I do it again? Honestly, I don't know. Some days yes, some days I wish I'd gone to the cheaper school.",financial,manually written
"After my heart attack at 46, I changed everything. Quit my stressful job, started walking every morning, learned to cook actual food instead of ordering takeout. It's been three years. I'm healthier than I was at 36. But what nobody tells you about radical lifestyle changes is how lonely they can be. My old friends still want to go to sports bars and eat wings. My new routine doesn't fit their world anymore. I've made some new connections through a hiking group, but it's not the same as 20-year friendships. The trade was worth it — I'll probably live longer — but it cost me more socially than I expected.",health,manually written
"I moved back to my small hometown after 12 years in New York. Everyone thought I was crazy. I thought I might be crazy. But rent was killing me and my parents were getting older and I was tired of pretending that spending $15 on a cocktail while my bank account screamed was living the dream. It's been three years. I miss the city every single day. The cultural events, the diversity, the feeling that anything could happen. But I also have a backyard now. I see my parents twice a week. I'm saving money for the first time in my adult life. It's a different kind of freedom.",relocation,manually written
"Two years after investing my entire savings — $80,000 — into my friend's restaurant, I lost it all. The restaurant closed after 14 months. I was 34, married, with a toddler, and I had just flushed our safety net. My wife didn't leave, but something between us broke and took years to repair. I rebuilt financially by picking up freelance work on top of my day job, basically working 80-hour weeks for two years. We're stable now, but I'll never forget the feeling of watching the money disappear. The lesson wasn't 'don't take risks.' It was 'don't risk what you can't afford to lose.'",financial,manually written
"I chose computer science over creative writing in college. That was ten years ago. I make $140K writing code I don't care about. My roommate who chose the writing degree makes $45K and published two novels. She's happier than anyone I know. I tried going back to writing on weekends, joining workshops, keeping a journal. But it's not the same as building your life around the thing you love. I don't hate my life — the money gives me a freedom she doesn't have. But sometimes I wonder if I traded the wrong kind of security for the wrong kind of freedom.",education,manually written
"I left someone I was deeply in love with because they didn't want children and I did. That was five years ago. I have a daughter now, with someone else. She's the best thing in my life. But there are moments — hearing a song we used to listen to, passing a restaurant where we had our first date — when the loss hits me all over again. You can make the right decision and still grieve it forever. Love isn't something you get over. It's something you carry differently as time goes on.",relationship,manually written
"At 38, I decided to finally go to therapy after two decades of 'handling it myself.' The first few months were brutal. Turns out 'handling it' meant 'ignoring it until it came out in rage, insomnia, and a drinking problem.' Three years into consistent therapy, I'm a different person. My wife says she feels like she's married to someone new. My kids aren't afraid of daddy's moods anymore. I wasted twenty years pretending I was fine. The scariest thing I've ever done was sitting in that chair and admitting I wasn't.",health,manually written
"I followed my boyfriend to Austin when we were 24. He got a job offer. I had nothing lined up. We broke up eight months later. But I stayed in Austin. I'd built a tiny life there — a few friends, a gym I liked, a coffee shop where the barista knew my name. That was five years ago. I now have a career I love, a partner I met through those friends, and a life that has nothing to do with the reason I moved there. Sometimes the wrong reason gets you to the right place.",relocation,manually written
"I turned down medical school at 34 because of the $250K debt. I'm a nurse practitioner instead. I still wonder, three years later, if I made the right call. My NP salary is good — I'm comfortable. But there's a ceiling I can see. The doctors I work with aren't smarter than me, they just made a different bet. The debt would have been brutal, but it would have been temporary. The ceiling feels permanent. I tell myself I chose wisely. Most days I believe it.",education,manually written
"Five years ago I chose not to take over my father's business. He'd built it over 30 years and wanted me to carry it on. I said no because I wanted my own path. He sold to a competitor. Now that business is thriving under new ownership and my father barely talks to me. I'm doing fine on my own — I run a small marketing agency — but the cost of that independence was higher than I imagined. You can't always predict which relationships your decisions will break.",career,manually written
